simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,itl_mean,21.249239346674592,19.720904473134162,7.749821391926952,7.749821391926952,1.5283348735404303,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_mean,2521.433162180154,4494.733216037353,43.90249563236369,-43.90249563236369,1973.3000538571987,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_mean,567.1807006471057,54.735533050571874,936.2202924434291,936.2202924434291,512.4451675965338,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,itl_mean,7.9119532855589005,18.29910681760279,56.76317229894514,-56.76317229894514,10.38715353204389,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_mean,3153.500652718517,5013.7078279011575,37.10242477295216,-37.10242477295216,1860.2071751826406,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_mean,1134.3614012942114,59.80366784582535,1796.8090790327612,1796.8090790327612,1074.557733448386,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,itl_mean,8.174652839774517,20.432332544179822,59.99158284009489,-59.99158284009489,12.257679704405305,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_mean,2942.8114892057292,4840.716290613223,39.207106706248766,-39.207106706248766,1897.9048014074933,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_mean,945.301167745176,58.114289580740866,1526.6243200509668,1526.6243200509668,887.1868781644351,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,itl_mean,8.087086321702644,19.720904473134162,58.992315323469555,-58.992315323469555,11.633818151431518,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_mean,5667.84,4494.733216037353,26.0995865066466,26.0995865066466,1173.1067839626476,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_mean,1100.112,54.735533050571874,1909.868066843475,1909.868066843475,1045.3764669494283,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,itl_mean,18.568,18.29910681760279,1.469433372226393,1.469433372226393,0.2688931823972105,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_mean,9477.838,5013.7078279011575,89.03849855901197,89.03849855901197,4464.130172098842,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_mean,1351.72,59.80366784582535,2160.262704094926,2160.262704094926,1291.9163321541746,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,itl_mean,33.033,20.432332544179822,61.67023480346347,61.67023480346347,12.60066745582018,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_mean,8207.838666666667,4840.716290613223,69.55834991988131,69.55834991988131,3367.122376053444,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_mean,1267.8506666666667,58.114289580740866,2081.6504612091717,2081.6504612091717,1209.7363770859258,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,itl_mean,28.211333333333332,19.720904473134162,43.05293842767558,43.05293842767558,8.49042886019917,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,e2e_mean,679.2097327285416,1497.47264247636,54.6429287946565,-54.6429287946565,818.2629097478185,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,e2e_p90,723.0896,1521.354907937348,52.47068279548495,-52.47068279548495,798.2653079373479,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,e2e_p99,750.02668,1598.5098264366388,53.07963281827662,-53.07963281827662,848.4831464366388,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,ttft_mean,15.788661549197489,22.00356062625845,28.244969905662774,-28.244969905662774,6.214899077060963,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,ttft_p90,27.487,24.15145337581635,13.810956103882521,13.810956103882521,3.3355466241836496,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,ttft_p99,60.112359999999995,36.408903356641524,65.10346222508404,65.10346222508404,23.70345664335847,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,itl_mean,2.685915267932567,6.002038343272945,55.24994819563378,-55.24994819563378,3.316123075340378,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,e2e_mean,716.5282323294406,1549.270093780425,53.7505929272141,-53.7505929272141,832.7418614509844,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,e2e_p90,799.953,1581.7916484549642,49.427410317827594,-49.427410317827594,781.8386484549642,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,e2e_p99,845.012,1607.2069752030075,47.423573127955976,-47.423573127955976,762.1949752030075,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,ttft_mean,25.101961278426554,21.56113936100155,16.422239373070525,16.422239373070525,3.540821917425003,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,ttft_p90,62.32760000000002,24.09765925258398,158.64586824264543,158.64586824264543,38.22994074741604,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,ttft_p99,100.75565999999999,25.621170159429308,293.25159379154695,293.25159379154695,75.13448984057068,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,itl_mean,2.7992966439312315,6.210584708749892,54.92700324999363,-54.92700324999363,3.411288064818661,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,e2e_mean,699.0519545751634,1534.0355492792291,54.430524448822915,-54.430524448822915,834.9835947040657,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,e2e_p90,764.7159,1579.0601389482617,51.57145183150899,-51.57145183150899,814.3442389482617,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,e2e_p99,832.85434,1606.8294591084123,48.167844740528395,-48.167844740528395,773.9751191084123,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,ttft_mean,20.740536928104575,21.691263262547697,4.3829920043645085,-4.3829920043645085,0.9507263344431216,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,ttft_p90,47.414600000000014,24.100428819656376,96.73757821822878,96.73757821822878,23.31417118034364,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,ttft_p99,100.462,31.553079932928092,218.39047159120616,218.39047159120616,68.9089200670719,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,itl_mean,2.7462000714455823,6.149275132952089,55.34107659731251,-55.34107659731251,3.4030750615065064,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,e2e_mean,1896.0794185873606,1497.47264247636,26.618634945599222,26.618634945599222,398.6067761110005,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,e2e_p90,1918.26,1521.354907937348,26.088921788853053,26.088921788853053,396.9050920626521,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,e2e_p99,1921.59,1598.5098264366388,20.21133484575218,20.21133484575218,323.0801735633611,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,ttft_mean,28.102877323420078,22.00356062625845,27.71968046790967,27.71968046790967,6.099316697161626,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,ttft_p90,31.136400000000002,24.15145337581635,28.92143390085961,28.92143390085961,6.984946624183653,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,ttft_p99,32.321,36.408903356641524,11.227757443278861,-11.227757443278861,4.087903356641526,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0,itl_mean,7.55935846665563,6.002038343272945,25.946520737044644,25.946520737044644,1.5573201233826852,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,e2e_mean,1941.85736909621,1549.270093780425,25.340144168007523,25.340144168007523,392.58727531578506,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,e2e_p90,1989.9968000000001,1581.7916484549642,25.806505676253614,25.806505676253614,408.20515154503596,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,e2e_p99,2034.81556,1607.2069752030075,26.60569493502733,26.60569493502733,427.60858479699255,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,ttft_mean,28.045762099125366,21.56113936100155,30.075510526372263,30.075510526372263,6.484622738123814,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,ttft_p90,31.1872,24.09765925258398,29.420038988458234,29.420038988458234,7.08954074741602,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,ttft_p99,32.297599999999996,25.621170159429308,26.058254947085523,26.058254947085523,6.6764298405706874,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1,itl_mean,7.744925534401152,6.210584708749892,24.70525558550995,24.70525558550995,1.5343408256512596,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,e2e_mean,1921.7360150326797,1534.0355492792291,25.273238676614284,25.273238676614284,387.70046575345054,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,e2e_p90,1977.543,1579.0601389482617,25.23544551742969,25.23544551742969,398.48286105173815,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,-1,e2e_p99,2033.45415,1606.8294591084123,26.550713796864954,26.550713796864954,426.62469089158776,62,H100,,,,FP16,2,1024
