simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/18-llama-3-1-8b-tp1-codegen-1,meta-llama/Llama-3.1-8B-Instruct,codegen,-1,e2e_p99,2131.14232,2022.9325943440197,5.349151324098846,5.349151324098846,108.20972565598026,18,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/18-llama-3-1-8b-tp1-codegen-1,meta-llama/Llama-3.1-8B-Instruct,codegen,-1,ttft_mean,27.9170634057971,25.28096714284685,10.42719706115406,10.42719706115406,2.6360962629502502,18,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/18-llama-3-1-8b-tp1-codegen-1,meta-llama/Llama-3.1-8B-Instruct,codegen,-1,ttft_p90,30.819,28.57618574053049,7.848543118504633,7.848543118504633,2.242814259469508,18,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/18-llama-3-1-8b-tp1-codegen-1,meta-llama/Llama-3.1-8B-Instruct,codegen,-1,ttft_p99,33.08816,31.258093006908904,5.854698150288958,5.854698150288958,1.8300669930910978,18,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/18-llama-3-1-8b-tp1-codegen-1,meta-llama/Llama-3.1-8B-Instruct,codegen,-1,itl_mean,7.531796873158949,7.918690187715304,4.885824617265169,-4.885824617265169,0.3868933145563558,18,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_mean,1661.5739940277776,1884.778471543945,11.84247808886134,-11.84247808886134,223.20447751616734,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_p90,1838.695,1944.526837579906,5.442549597907369,-5.442549597907369,105.83183757990605,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_p99,1838.695,2084.362587071955,11.786221293535167,-11.786221293535167,245.66758707195527,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_mean,292.41676041666665,25.998948586250965,1024.7253305131944,1024.7253305131944,266.4178118304157,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_p90,612.639,28.809878043830395,2026.4893904373746,2026.4893904373746,583.8291219561696,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_p99,659.981,50.4086631163955,1209.2610658530639,1209.2610658530639,609.5723368836045,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,itl_mean,5.476628934444444,7.77000983227391,29.515804321167806,-29.515804321167806,2.293380897829466,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_mean,1661.5739940277779,1884.778471543945,11.842478088861327,-11.842478088861327,223.20447751616712,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_p90,1838.695,1944.526837579906,5.442549597907369,-5.442549597907369,105.83183757990605,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_p99,1838.695,2084.362587071955,11.786221293535167,-11.786221293535167,245.66758707195527,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_mean,292.4167604166667,25.998948586250965,1024.7253305131946,1024.7253305131946,266.41781183041576,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_p90,612.639,28.809878043830395,2026.4893904373746,2026.4893904373746,583.8291219561696,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_p99,659.981,50.4086631163955,1209.2610658530639,1209.2610658530639,609.5723368836045,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,itl_mean,5.476628934444445,7.77000983227391,29.51580432116779,-29.51580432116779,2.293380897829465,19,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_mean,904.6080574165742,1884.778471543945,52.004542121305604,-52.004542121305604,980.1704141273708,19,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_mean,78.62428264780192,25.998948586250965,202.41331639611317,202.41331639611317,52.62533406155096,19,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,itl_mean,3.2907720110309655,7.77000983227391,57.647775458890074,-57.647775458890074,4.479237821242945,19,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_mean,904.6080574165741,1884.778471543945,52.004542121305604,-52.004542121305604,980.1704141273709,19,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_mean,78.62428264780192,25.998948586250965,202.41331639611317,202.41331639611317,52.62533406155096,19,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,itl_mean,3.2907720110309655,7.77000983227391,57.647775458890074,-57.647775458890074,4.479237821242945,19,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_mean,1862.215,1884.778471543945,1.1971418330909658,-1.1971418330909658,22.56347154394507,19,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_mean,185.465,25.998948586250965,613.3557704640392,613.3557704640392,159.46605141374903,19,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,itl_mean,6.707,7.77000983227391,13.680932910258855,-13.680932910258855,1.0630098322739103,19,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_mean,1862.215,1884.778471543945,1.1971418330909658,-1.1971418330909658,22.56347154394507,19,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_mean,185.465,25.998948586250965,613.3557704640392,613.3557704640392,159.46605141374903,19,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,itl_mean,6.707,7.77000983227391,13.680932910258855,-13.680932910258855,1.0630098322739103,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_mean,1936.1692791666667,1884.778471543945,2.7266232291280437,2.7266232291280437,51.390807622721695,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_p90,1964.2485000000001,1944.526837579906,1.0142139485531139,1.0142139485531139,19.721662420094162,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,e2e_p99,1978.45657,2084.362587071955,5.0809786036664795,-5.0809786036664795,105.90601707195515,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_mean,29.150492083333333,25.998948586250965,12.121811336436123,12.121811336436123,3.1515434970823684,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_p90,32.684,28.809878043830395,13.447200124469955,13.447200124469955,3.8741219561696028,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,ttft_p99,37.484,50.4086631163955,25.63976570168498,-25.63976570168498,12.9246631163955,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,0,itl_mean,7.624967148333334,7.77000983227391,1.866698846867858,-1.866698846867858,0.1450426839405763,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_mean,1936.1692791666665,1884.778471543945,2.7266232291280312,2.7266232291280312,51.39080762272147,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_p90,1964.2485,1944.526837579906,1.0142139485531023,1.0142139485531023,19.721662420093935,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,e2e_p99,1978.45657,2084.362587071955,5.0809786036664795,-5.0809786036664795,105.90601707195515,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_mean,29.150492083333333,25.998948586250965,12.121811336436123,12.121811336436123,3.1515434970823684,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_p90,32.684,28.809878043830395,13.447200124469955,13.447200124469955,3.8741219561696028,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,ttft_p99,37.484,50.4086631163955,25.63976570168498,-25.63976570168498,12.9246631163955,19,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/19-llama-3-1-8b-tp1-roleplay-1,meta-llama/Llama-3.1-8B-Instruct,roleplay,-1,itl_mean,7.624967148333333,7.77000983227391,1.8666988468678696,-1.8666988468678696,0.14504268394057718,19,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,e2e_mean,1160.7430305324249,1984.9218490556814,41.52197825397288,-41.52197825397288,824.1788185232565,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,e2e_p90,1446.302,2054.3554256670177,29.59825831840136,-29.59825831840136,608.0534256670178,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,e2e_p99,1446.302,2119.4921837560833,31.761862059008934,-31.761862059008934,673.1901837560833,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,ttft_mean,122.1301334847338,26.02817727815515,369.22276646407664,369.22276646407664,96.10195620657865,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,ttft_p90,269.532,29.216506332159042,822.5332999631174,822.5332999631174,240.31549366784094,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,ttft_p99,411.156,36.09151575714352,1039.204024476641,1039.204024476641,375.0644842428565,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,0,itl_mean,4.204910514363122,8.268412289793654,49.1448857774839,-49.1448857774839,4.063501775430532,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,e2e_mean,1523.5296486677257,2581.889729691902,40.99168406973256,-40.99168406973256,1058.3600810241765,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,e2e_p90,2106.475,2760.645369812846,23.69628409958338,-23.69628409958338,654.1703698128463,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,e2e_p99,2119.43004,2896.208069110289,26.8205187809215,-26.8205187809215,776.778029110289,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,ttft_mean,228.64458708311275,33.32104939385317,586.1866335016791,586.1866335016791,195.32353768925958,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,ttft_p90,405.749,38.14339730888605,963.7463588107686,963.7463588107686,367.605602691114,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,ttft_p99,735.577,41.63734066300094,1666.628195478478,1666.628195478478,693.9396593369991,22,H100,,False,0.9,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/22-llama-3-1-8b-tp1-general-1,meta-llama/Llama-3.1-8B-Instruct,general,1,itl_mean,5.242449642042966,10.78520319434587,51.39220330321348,-51.39220330321348,5.542753552302904,22,H100,,False,0.9,FP16,1,1024
